County FIPS 1990,,County FIPS 2000,County Name,County Population in 2000,Commuting Zone ID,Commuting Zone Name,Commuting Zone Population in 2000,State,Fraction Black,Poverty Rate,Racial Segregation,Income Segregation,Segregation of Poverty (<p25),Segregation of Affluence (>p75),Aff_by_poor,Fraction with Commute < 15 Mins,Household Income per Capita,Gini,Top 1% Income Share,Gini Bottom 99%,Fraction Middle Class (between p25 and p75),Local Tax Rate,Local Tax Rate Per Capita,Local Govt Expenditures Per Capita,State EITC Exposure,Tax Progressivity,School Expenditure per Student,Student Teacher Ratio,Test Score Percentile (Income adjusted),High School Dropout Rate (Income adjusted),Number of Colleges per Capita,College Tuition,College Graduation Rate (Income Adjusted),Labor Force Participation,Share Working in Manufacturing,Teenage (14-16) Labor Force Participation,Migration Inflow Rate,Migration Outlflow Rate,Fraction Foreign Born,Social Capital Index,Fraction Religious,Violent Crime Rate,Total Crime Rate,Fraction of Children with Single Mothers,Fraction of Adults Divorced,Fraction of Adults Married,Median House Price for Below-Median Income Families,Median House Price for Above-Median Income Families,Median House Rent for Below-Median Income Families,Median House Rent for Above-Median Income Families,Log Population Density,Location Affordability of Very Low-Income Individual,Location Affordability of Median-Income Family,Unemployment Rate ,Fraction Black (Standardized),Poverty Rate (Standardized),Racial Segregation (Standardized),Income Segregation (Standardized),Segregation of Poverty (<p25) (Standardized),Segregation of Affluence (>p75) (Standardized),Fraction with Commute < 15 Mins (Standardized),Household Income per Capita (Standardized),Gini (Standardized),Top 1% Income Share (Standardized),Gini Bottom 99% (Standardized),Fraction Middle Class (between p25 and p75) (Standardized),Local Tax Rate (Standardized),Local Tax Rate Per Capita (Standardized),Local Govt Expenditures Per Capita (Standardized),State EITC Exposure (Standardized),Tax Progressivity (Standardized),School Expenditure per Student (Standardized),Student Teacher Ratio (Standardized),Test Score Percentile (Income adjusted) (Standardized),High School Dropout Rate (Income adjusted) (Standardized),Number of Colleges per Capita (Standardized),College Tuition (Standardized),College Graduation Rate (Income Adjusted) (Standardized),Labor Force Participation (Standardized),Share Working in Manufacturing (Standardized),Teenage (14-16) Labor Force Participation (Standardized),Migration Inflow Rate (Standardized),Migration Outlflow Rate (Standardized),Fraction Foreign Born (Standardized),Social Capital Index (Standardized),Fraction Religious (Standardized),Violent Crime Rate (Standardized),Total Crime Rate (Standardized),Fraction of Children with Single Mothers (Standardized),Fraction of Adults Divorced (Standardized),Fraction of Adults Married (Standardized),Median House Price for Below-Median Income Families (Standardized),Median House Price for Above-Median Income Families (Standardized),Median House Rent for Below-Median Income Families (Standardized),Median House Rent for Above-Median Income Families (Standardized),Log Population Density (Standardized),Location Affordability of Very Low-Income Individual (Standardized),Location Affordability of Median Household (Standardized),Unemployment Rate (Standardized)
1001,1001,1001,Autauga,43671,11101,Montgomery,367927,Alabama,0.17,0.109,0.128,0.036,0.043,0.037,0.86,0.233,34379.54,0.381,0.001,0.38,0.52,0.011,0.308,1.06,0,0,4.46,19.716,-7.308,0.004,0,,,0.651,0.165,0.361,0.057,0.051,0.012,-0.898,0.561,0.002,0.009,0.192,0.099,0.61,93022.313,100826.166,546.548,575.595,4.294,142.125,57.657,0.037,-2.773,-1.423,-0.943,-2.021,-1.852,-1.888,-1,0.142,-1.793,-1.183,-1.795,1.868,-0.486,-0.395,-0.733,0,0,0.059,1.957,2.204,-0.221,-2.354,,,1.317,1.453,0.994,1.363,1.451,-0.09,-0.23,0.869,0.104,1.28,-1.903,-1.47,1.75,0.496,-0.116,0.762,0.38,-0.852,0.648,0.593,-0.699
1003,1003,1003,Baldwin,140415,11001,Mobile,599405,Alabama,0.102,0.101,0.101,0.033,0.022,0.041,1.906,0.296,39219.6,0.491,0.001,0.49,0.499,0.012,0.366,2.21,0,0,4.597,16.851,-13.629,0.003,0.014,2055.67,-0.247,0.598,0.125,0.448,0.045,0.024,0.021,-0.362,0.472,0.002,0.007,0.187,0.11,0.622,115393.546,129377.553,525.215,580.346,4.477,147.769,55.445,0.039,-2.244,-1.888,-1.946,-1.331,-2.006,-0.797,0.636,0.966,-0.354,-0.007,-0.356,0.839,-0.785,-0.371,0.486,0,0,0.136,-0.997,-0.084,-0.109,0.247,-0.913,-1.906,0.319,-0.751,2.756,1.8,0.527,0.009,0.989,-0.573,-0.492,-0.081,-1.451,0.354,1.368,1.267,0.782,0.804,0.643,-0.784,1.056,-1.124,-1.659
1005,1005,1005,Barbour,29038,10301,Eufaula,61458,Alabama,0.46,0.268,0.04,0.022,0.022,0.021,0.96,0.394,24274.2,0.492,0.001,0.491,0.408,0.012,0.303,1.57,0,0,4.734,16.657,-15.955,-0.007,0,,,0.48,0.314,0.248,0.017,0.023,0.015,-1.499,0.412,0.002,0.008,0.338,0.1,0.488,70780.784,73442.269,321.646,339.4,3.491,120.304,68.229,0.068,-0.494,0.026,0.108,0.17,0.285,0.174,0.166,-0.192,-0.164,-0.281,-0.216,1.135,-0.865,-0.359,-0.441,0,0,-1.247,0.893,-0.333,-0.894,-1.566,,,-0.501,1.706,0.064,0.14,0.203,0.064,-0.114,-0.055,0.257,0.71,-0.571,0.925,0.296,0.354,0.28,0.259,0.22,0.26,-0.176,-0.879,0.426
1007,1007,1007,Bibb,20826,10801,Tuscaloosa,261112,Alabama,0.22,0.206,0.104,0.017,0.028,0.002,0.073,0.247,24927.52,0.418,0.001,0.417,0.461,0.008,0.185,1.338,0,0,4.154,18.958,-14.839,-0.006,0,,,0.529,0.237,0.256,0.036,0.029,0.004,-0.93,0.464,0.001,0.005,0.198,0.1,0.561,74345.093,74821.773,377.86,370.322,3.509,132.32,55.821,0.062,-1.957,-0.18,-1.372,-2.178,-1.951,-2.196,-2.162,-0.827,-1.193,-1.443,-1.19,0.865,-0.742,-0.465,-0.831,0,0,-1.032,2.187,0.707,-0.496,-2.949,,,-1.146,1.582,-0.355,0.991,0.854,-0.242,0.334,-0.154,-0.873,-1.329,-1.929,0.841,1.443,-0.485,-0.77,-0.751,-1.199,-0.923,0.464,-2.075,1.13
1009,1009,1009,Blount,51024,10700,Birmingham,1038182,Alabama,0.012,0.117,0.08,0.013,0.015,0.013,0.875,0.214,30229.86,0.334,0.001,0.333,0.597,0.007,0.174,0.987,0,0,3.999,19.324,-10.218,0.011,0,,,0.606,0.195,0.286,0.039,0.034,0.031,-1.304,0.508,0,0.002,0.122,0.086,0.663,84020.263,87418.399,402.687,416.797,4.37,135.006,57.571,0.033,-3.106,-0.387,-2.608,-2.968,-2.803,-2.818,-0.144,-1.289,-2.275,-1.678,-2.277,3.173,-1.689,-1.406,-1.062,0,0,-1.556,2.06,0.614,0.63,-1.205,,,-0.519,2.206,-1.873,0.342,0.026,0.196,-1.432,-0.968,-1.447,-2.018,-2.069,-2.288,2.034,-0.262,-1.187,-1.006,-1.787,-1.558,-0.273,0.665,-0.609
1011,1011,1011,Bullock,11714,9800,Auburn,150911,Alabama,0.724,0.335,0.047,0.021,0.016,0.011,0.676,0.423,18084.56,0.464,0.001,0.462,0.346,0.008,0.15,1.858,0,0,4.801,19.718,-18.84,-0.016,0,,,0.416,0.232,0.205,0.009,0.019,0.031,-1.424,0.21,0.001,0.003,0.517,0.108,0.362,56728.943,57634.343,325.158,326.283,2.931,126.344,67.962,0.091,4.341,2.408,-1.104,-2.737,-4.272,-1.875,1.023,-1.484,-0.178,0.787,-0.183,-2.381,-0.882,-0.598,-1.532,0,0,-0.332,2.887,-1.139,0.298,-1.913,,,-4.883,2.282,-2.458,-2.34,-1.668,0.119,1.161,-1.358,-0.776,-0.964,3.622,2.612,-1.579,-1.249,-1.237,-1.453,-1.443,-2.056,-0.153,2.646,6.009
1013,1013,1013,Butler,21399,11101,Montgomery,367927,Alabama,0.405,0.246,0.093,0.024,0.026,0.015,0.599,0.364,30493.45,0.5,0.001,0.499,0.377,0.012,0.258,1.299,0,0,4.646,17.337,-25.708,0.014,0,,,0.545,0.229,0.2,0.014,0.018,0.004,-0.905,0.5,0.001,0.005,0.33,0.097,0.509,55687.279,59388.844,350.27,360.669,3.316,123.004,70.983,0.069,0.049,2.239,-1.37,-2.494,-2.573,-2.618,1.961,-0.493,-0.407,-0.126,-0.408,-1.373,-0.406,-0.554,-0.427,0,0,0.318,-0.467,-0.966,0.42,-2.354,,,-1.761,3.381,-2.74,-2.087,-2.817,-0.267,-0.242,0.044,-0.207,-0.603,0.455,-1.719,-0.142,-0.952,-1.302,-1.82,-1.934,-1.921,-0.82,5.38,3.309
1015,1015,1015,Calhoun,112249,9600,LaGrange,457299,Alabama,0.185,0.161,0.208,0.054,0.061,0.046,0.761,0.314,31739.22,0.432,0.001,0.431,0.537,0.012,0.299,1.723,0,0,4.285,19.376,-7.026,0.004,0.018,2506.35,-0.034,0.578,0.217,0.327,0.021,0.022,0.017,-1.381,0.643,0.003,0.009,0.242,0.114,0.563,69669.022,78775.182,409.277,437.611,5.218,123.746,59.987,0.05,-0.183,0.611,1.073,0.691,0.926,0.504,0.44,-0.154,-0.086,-0.073,-0.086,0.39,-0.767,-0.589,-0.17,0,0,-1.328,1.273,0.413,-0.699,0.242,-0.087,-0.208,-1.239,-0.437,-0.199,-1.362,-1.072,-0.103,0.162,1.655,0.693,0.603,0.271,0.802,-0.093,-0.545,-0.339,-0.744,-0.449,0.362,-0.917,0.908,0.624
1017,1017,1017,Chambers,36583,9600,LaGrange,457299,Alabama,0.379,0.17,0.082,0.007,0.006,0.006,0.916,0.372,28871.58,0.423,0.001,0.422,0.503,0.008,0.22,1.286,0,0,5.095,16.52,-23.01,0.003,0,,,0.586,0.368,0.3,0.023,0.027,0.008,-1.015,0.542,0.003,0.007,0.309,0.121,0.514,59411.162,60142.185,372.803,375.387,4.115,120.71,67.407,0.049,2.152,0.859,-0.438,-1.08,-1.308,-0.858,1.743,-0.622,-0.192,-0.038,-0.192,-0.377,-1.247,-0.84,-0.727,0,0,-0.2,-1.639,-2.341,-0.777,-1.473,,,-1.03,4.079,-0.833,-1.161,-0.341,-0.301,0.783,0.297,0.761,-0.129,1.411,1.458,-1.003,-0.943,-0.872,-1.224,-1.119,-0.843,-1.15,3.573,0.533
1019,1019,1019,Cherokee,23988,6600,Rome,418304,Alabama,0.055,0.156,0.014,0.006,0.008,0.002,0.261,0.255,28795.93,0.406,0.001,0.405,0.512,0.008,0.181,1.119,0,0,4.633,17.782,-11.426,0.017,0,,,0.55,0.358,0.366,0.025,0.023,0.011,-2.184,0.526,0.001,0.004,0.149,0.1,0.646,74722.245,74037.898,354.294,346.809,3.77,133.022,64.971,0.041,-0.27,0.873,-1.115,-0.72,-0.664,-0.688,-1.053,-0.503,-0.624,-0.565,-0.624,-0.574,-2.355,-1.618,-1.871,0,0,-0.962,1.483,-1.183,-1.258,-1.15,,,-2.466,0.676,0.445,-0.564,-1.033,-1.226,-0.786,0.019,-0.01,-0.947,-0.542,-0.88,0.767,-0.382,-0.439,-1.609,-1.464,-1.362,0.187,2.099,-0.427
1021,1021,1021,Chilton,39593,10700,Birmingham,1038182,Alabama,0.104,0.157,0.074,0.007,0.008,0.005,0.654,0.224,28448.61,0.392,0.001,0.391,0.521,0.011,0.267,1.1,0,0,4.092,18.018,-12.331,0,0,,,0.597,0.169,0.335,0.027,0.022,0.019,-0.176,0.627,0.002,0.005,0.171,0.103,0.625,81422.29,82078.338,386.354,393.807,4.044,133.75,56.912,0.044,-1.995,0.671,-2.672,-3.219,-3.101,-3.089,0.08,-1.58,-1.602,-1.606,-1.601,1.444,-1.164,-1.111,-0.918,0,0,-1.427,0.73,0.25,-0.071,-1.205,,,-0.768,1.428,-0.735,-0.621,-1.396,-0.072,0.48,0.642,-0.179,-0.709,-1.235,-0.481,1.329,-0.362,-1.34,-1.221,-2.034,-1.914,-0.37,0.428,0.78
1023,1023,1023,Choctaw,15922,10802,Demopolis,63233,Alabama,0.439,0.245,0.143,0.01,0.006,0.015,2.647,0.256,27724.39,0.47,0.001,0.47,0.383,0.007,0.18,1.08,0,0,5.844,16.14,-14.784,0.041,0,,,0.487,0.263,0.174,0.007,0.015,0.006,-0.064,0.516,0.001,0.003,0.282,0.079,0.569,59477.294,63145.095,261.382,259.919,2.858,132.91,68.153,0.065,-1.804,-1.432,1.019,-0.295,-0.433,-0.233,-1.805,0.058,-0.412,-0.439,-0.412,0.95,-0.439,-0.169,-0.669,0,0,0.718,-0.759,0.821,2.644,-1.522,,,-0.288,0.468,-1.036,-0.343,-0.591,-0.015,1.11,1.497,-1.343,-1.4,-1.513,-0.417,1.507,0.021,0.052,-0.466,-0.54,-0.072,0.358,-0.719,0.116
1025,1025,1025,Clarke,27867,11001,Mobile,599405,Alabama,0.428,0.226,0.035,0.012,0.006,0.011,1.772,0.362,28073.51,0.465,0.001,0.464,0.423,0.013,0.309,1.918,0,0,4.494,16.651,-16.949,-0.035,0,,,0.543,0.288,0.217,0.014,0.021,0.005,-0.628,0.575,0.002,0.007,0.264,0.077,0.561,68086.281,71046.624,348.604,350.708,3.114,124.92,72.443,0.089,1.661,1.438,-2.73,-2.11,-2.634,-1.804,2.148,-0.854,-0.658,-1.051,-0.656,-0.886,-0.585,-0.554,0.114,0,0,-0.006,-1.201,-0.656,-2.466,-1.124,,,-1.296,4.099,-2.615,-0.652,0.143,-0.338,0.54,0.808,0.044,-0.072,-0.132,-3.275,0.228,-0.568,-0.888,-1.519,-1.83,-2.274,-0.698,4.982,4.785
1027,1027,1027,Clay,14254,9500,Talladega,148252,Alabama,0.156,0.171,0.061,0.004,0.007,0.002,0.307,0.331,26455.26,0.385,0.001,0.384,0.491,0.006,0.137,1.797,0,0,4.523,15.984,-14.826,-0.022,0,,,0.559,0.374,0.306,0.015,0.023,0.009,-1.087,0.74,0.001,0.003,0.191,0.106,0.611,59926.982,60074.215,277.454,276.204,3.159,121.008,65.077,0.055,-1.536,0.016,-0.538,-0.444,-0.51,-0.393,-0.166,-0.522,-0.397,-0.214,-0.398,0.811,-0.803,-0.467,0.022,0,0,-0.182,-1.87,0.072,-1.313,-1.298,,,0.08,2.388,0.513,-0.828,-0.601,0.064,0.607,2.866,-0.777,-1.126,-1.121,0.172,0.66,-0.44,-0.412,-0.922,-0.856,-1.158,-0.444,0.222,-0.335
1029,1029,1029,Cleburne,14123,9600,LaGrange,457299,Alabama,0.037,0.139,0.101,0.003,0.004,0.001,0.283,0.258,27411.09,0.296,0,0.296,0.623,0.008,0.185,0.943,0,0,4.59,18.635,-7.714,0.011,0,,,0.587,0.274,0.346,0.028,0.03,0.009,-0.89,0.694,0.001,0.004,0.136,0.092,0.659,71687.794,70484.672,375.484,378.602,3.227,124.492,63.509,0.048,-1.956,0.032,-0.214,-1.239,-1.385,-1.003,-0.829,-0.861,-1.661,-1.359,-1.662,2.34,-1.37,-0.95,-1.164,0,0,-0.903,0.517,0.294,-0.237,-1.473,,,-0.978,1.269,0.248,-0.777,0.009,-0.271,0.994,2.34,-0.468,-1.344,-1.539,-1.627,1.709,-0.467,-0.576,-1.189,-1.085,-1.813,-0.86,2.173,0.308
1031,1031,1031,Coffee,43615,10302,Dothan,223605,Alabama,0.182,0.147,0.112,0.065,0.062,0.079,1.283,0.376,33960.36,0.45,0.001,0.449,0.514,0.011,0.304,1.761,0,0,4.506,16.835,-5.623,0.01,0.023,1560,-0.03,0.596,0.169,0.269,0.041,0.037,0.027,-1.36,0.696,0.001,0.007,0.227,0.092,0.612,71821.694,82218.757,392.843,467.042,4.163,131.549,57.446,0.056,-0.363,-0.292,-0.168,0.755,0.743,1.011,0.374,0.276,-0.377,-0.062,-0.379,0.625,-0.028,-0.02,-0.576,0,0,-0.456,-0.433,1.258,0.069,0.915,-0.006,0.661,-0.37,0.272,-1.437,0.246,-0.261,0.146,0.027,0.865,-0.318,0.117,-0.34,-1.656,0.431,0.016,0.019,0.105,0.589,-0.342,0.491,-0.382,1.086
1033,1033,1033,Colbert,54984,6200,Florence,230941,Alabama,0.165,0.14,0.088,0.03,0.033,0.023,0.698,0.348,33145.2,0.426,0.001,0.425,0.507,0.015,0.428,3.001,0,0,5.866,16.079,-8.297,-0.001,0.018,1440,-0.254,0.562,0.212,0.299,0.025,0.024,0.009,-0.546,0.668,0.001,0.003,0.215,0.107,0.596,71407.841,77411.572,413.04,439.476,4.527,124.885,59.217,0.063,0.907,-0.299,-0.653,-0.057,-0.119,-0.095,0.421,0.252,-0.118,-0.674,-0.114,-0.436,0.253,0.227,0.396,0,0,1.37,-0.572,-0.822,0.23,0.5,-0.174,-1.567,-0.35,-1.255,-0.176,0.439,0.531,-0.142,0.493,0.805,0.018,-0.533,0.286,0.518,-0.277,-0.032,-0.048,0.218,0.283,0.126,0.092,-0.653,-0.995
1035,1035,1035,Conecuh,14089,11002,Atmore,76853,Alabama,0.432,0.266,0.028,0.013,0.012,0.007,0.524,0.29,25457.96,0.484,0.001,0.483,0.409,0.009,0.192,1.129,0,0,4.705,17.265,-16.573,0.032,0.071,1500,-0.083,0.496,0.259,0.235,0.014,0.029,0.004,-1.015,0.421,0.002,0.005,0.319,0.111,0.528,58276.823,58723.077,294.413,307.956,2.807,123.425,78.276,0.067,0.883,1.211,-1.138,-0.202,-0.221,-0.391,-2.229,-0.26,-0.021,0.508,-0.024,-0.789,-0.139,-0.092,-0.372,0,0,0.078,-0.348,-0.23,1.724,3.074,-0.003,-0.424,-0.85,0.061,-0.38,-0.169,0.772,-0.022,0.295,-1.182,-0.751,-0.922,0.743,0.115,-0.175,-0.208,-0.206,-0.526,-0.401,-0.614,-0.191,2.156,0.709
1037,1037,1037,Coosa,12202,9500,Talladega,148252,Alabama,0.34,0.149,0.173,0.013,0.009,0.018,2.086,0.226,27354.18,0.332,0.001,0.331,0.47,0.007,0.156,1.124,0,0,4.442,19.112,-26.004,-0.001,0,,,0.543,0.371,0.268,0.042,0.047,0.003,-1.944,0.278,0.002,0.005,0.229,0.104,0.579,62272.458,65926.515,288.462,282.77,2.929,129.641,63.962,0.062,0.674,-0.567,0.802,-0.11,-0.418,0.15,-2.565,-0.376,-1.011,-0.025,-1.016,0.351,-0.64,-0.409,-0.836,0,0,-0.293,1.317,-1.854,-0.011,-1.298,,,-0.375,2.293,-0.387,1.341,2.48,-0.062,-0.844,-3.375,0,-0.569,-0.471,-0.068,0.06,-0.349,-0.244,-0.777,-0.785,-1.41,0.219,-0.178,0.497
1039,1039,1039,Covington,37631,11102,Troy,80901,Alabama,0.123,0.184,0.121,0.018,0.013,0.016,1.206,0.421,29839.67,0.465,0.001,0.464,0.481,0.011,0.263,2.507,0,0,4.368,16.639,-3.198,0.017,0.053,1516.04,-0.127,0.559,0.189,0.302,0.018,0.016,0.006,-1.12,0.699,0.002,0.006,0.215,0.106,0.599,56370.579,60037.096,334.555,351.812,3.595,123.513,64.33,0.058,-1.309,-0.617,0.434,0.116,0.066,0.026,0.302,0.22,-0.676,-0.771,-0.675,1.138,0.074,0.06,0.399,0,0,-0.4,-0.009,1.095,0.64,1.546,-0.184,-0.526,-0.408,0.512,0.146,-0.182,-0.542,-0.099,0.252,1.262,-0.872,-0.523,-0.896,0.85,0.993,-0.132,-0.119,0.068,0.137,0.013,0.189,-0.143,0.497
1041,1041,1041,Crenshaw,13665,11102,Troy,80901,Alabama,0.247,0.221,0.024,0.013,0.005,0.014,2.683,0.277,28369.6,0.402,0.001,0.402,0.436,0.008,0.189,1.166,0,0,4.511,17.754,-15.438,-0.006,0,,,0.541,0.16,0.283,0.025,0.028,0.003,-2.027,0.585,0.005,0.01,0.264,0.092,0.55,51648.684,52340.7,299.654,303.582,3.11,123.573,62.698,0.055,0.177,0.361,-0.728,-0.071,-0.241,-0.012,-2.982,-0.02,-1.399,-1.683,-1.396,0.104,-0.354,-0.175,-1.31,0,0,-0.201,1.128,-1.013,-0.788,-3.569,,,-0.942,-0.363,-0.28,0.416,0.987,-0.168,-1.284,-0.283,2.698,1.24,-0.053,-0.687,0.072,-0.315,-0.339,-0.391,-0.383,-0.517,0.194,-0.73,0.117
1043,1043,1043,Cullman,77483,10700,Birmingham,1038182,Alabama,0.009,0.13,0.093,0.012,0.016,0.01,0.607,0.282,31528.85,0.395,0.001,0.394,0.571,0.01,0.272,1.798,0,0,4.204,18.687,-5.055,0.013,0.013,1200,0.109,0.602,0.23,0.367,0.021,0.02,0.017,-0.79,0.712,0.001,0.005,0.145,0.104,0.636,84108.189,86931.328,404.527,410.829,4.653,126.563,61.171,0.042,-3.134,-0.051,-2.451,-3.016,-2.762,-2.933,1.405,-1.077,-1.559,-1.114,-1.561,2.586,-1.203,-1.097,-0.028,0,0,-1.27,1.411,1.503,0.707,0.037,-1.269,1.151,-0.631,3.242,0.012,-1.086,-1.692,-0.109,-0.56,1.783,-0.788,-0.914,-1.675,-0.316,1.518,-0.258,-1.201,-0.982,-1.851,-1.248,-0.921,1.958,0.571
1045,1045,1045,Dale,49129,10302,Dothan,223605,Alabama,0.202,0.151,0.076,0.026,0.033,0.016,0.492,0.379,28494.76,0.413,0.001,0.412,0.547,0.011,0.257,1.191,0,0,4.64,16.528,-10.741,0.002,0,,-0.159,0.623,0.139,0.318,0.051,0.063,0.031,-2.53,0.486,0.002,0.006,0.25,0.113,0.592,71017.78,72056.734,409.818,403.968,4.472,124.516,55.264,0.051,-0.132,-0.186,-0.605,-0.73,-0.429,-1.091,0.451,-0.616,-0.805,-0.23,-0.808,1.391,-0.062,-0.17,-1.303,0,0,-0.268,-0.746,0.376,-0.446,-1.291,,-0.586,0.407,-0.618,-0.29,1.043,3.069,0.235,-1.955,-1.967,0.549,-0.474,0.051,0.571,0.053,-0.015,-0.272,0.329,-0.09,-0.003,-0.049,-1.165,0.339
1047,1047,1047,Dallas,46365,10801,Tuscaloosa,261112,Alabama,0.63,0.311,0.213,0.061,0.063,0.056,0.884,0.376,26798.92,0.537,0.001,0.536,0.344,0.016,0.36,1.338,0,0,4.451,17.27,-21.957,-0.025,0.043,3190.31,-0.123,0.5,0.246,0.207,0.012,0.02,0.007,-1.172,0.436,0.004,0.007,0.441,0.093,0.435,57997.963,68955.683,354.41,372.056,3.856,115.805,75.796,0.084,2.96,2.614,-0.062,-0.543,-0.524,-0.402,0.777,-0.522,0.189,-0.459,0.193,-1.809,0.406,0.093,-0.832,0,0,-0.618,0.466,-0.52,-1.674,1.203,-0.038,-2.012,-1.99,1.827,-1.499,-0.912,-0.292,-0.183,-0.075,-0.526,1.308,-0.275,2.212,0.161,-0.911,-1.119,-0.938,-1.06,-1.18,-0.544,-0.804,5.101,4.002
1049,1049,1049,DeKalb,64452,6100,Gadsden,304068,Alabama,0.017,0.154,0.13,0.011,0.003,0.011,3.254,0.306,29350.54,0.443,0.001,0.441,0.544,0.01,0.251,1.534,0,0,4.501,17.659,-13.848,0.019,0.016,1320,0.088,0.615,0.396,0.382,0.019,0.022,0.041,-1.238,0.6,0.001,0.005,0.166,0.108,0.628,66364.898,70409.08,358.965,374.278,4.417,123.596,62.716,0.044,-0.567,0.106,-0.671,-0.723,-0.98,-0.636,-0.482,-0.245,0.021,0.436,0.018,0.36,-0.437,-0.331,-0.304,0,0,-0.129,0.135,-1.008,0.454,0.544,-0.031,1.643,0.533,3.033,0.115,-0.176,-0.071,0.323,-0.327,-0.279,-0.346,-0.53,-0.591,-0.312,0.376,-0.136,-0.234,-0.318,-0.361,-0.383,-0.093,0.359,-1.298
1051,1051,1051,Elmore,65874,11101,Montgomery,367927,Alabama,0.205,0.102,0.057,0.039,0.037,0.041,1.129,0.178,31156.06,0.379,0.001,0.378,0.54,0.008,0.201,1.141,0,0,3.874,19.343,-11.704,0.013,0,,,0.59,0.145,0.322,0.054,0.038,0.011,-2.008,0.465,0.001,0.006,0.191,0.111,0.594,96023.808,101390.28,498.335,530.592,4.664,137.504,57.248,0.039,-2.354,-1.605,-1.794,-1.934,-2.127,-1.753,-2.254,-0.385,-1.813,-1.208,-1.816,2.333,-0.936,-0.736,-0.629,0,0,-0.758,1.576,1.447,0.361,-2.354,,,-0.462,0.874,0.101,1.156,-0.201,-0.108,-2.112,-0.427,-0.215,0.03,-1.909,-0.188,1.45,0.613,-0.1,0.128,-0.105,-0.449,0.293,0.446,-0.538
1053,1053,1053,Escambia,38440,11002,Atmore,76853,Alabama,0.307,0.209,0.164,0.02,0.017,0.022,1.33,0.423,26024.19,0.489,0.001,0.487,0.473,0.012,0.267,1.472,0,0,4.823,17.63,-14.559,-0.005,0.026,1560,0.035,0.52,0.221,0.293,0.019,0.024,0.006,-1.291,0.531,0.003,0.008,0.266,0.117,0.53,65008.155,67747.619,344.267,352.271,3.703,123.596,70.349,0.056,-0.622,-0.318,0.499,0.062,-0.05,0.13,0.808,-0.168,0.033,0.381,0.031,0.649,0.321,0.146,0.065,0,0,0.243,0.024,0.117,-0.615,-1.253,0.015,0.726,-0.137,-1.055,0.956,0.199,0.185,0.028,-0.171,0.303,-0.689,0.253,-0.168,0.741,-0.136,0.054,0.052,0.13,0.076,0.365,-0.178,-0.692,-0.659
1055,1055,1055,Etowah,103459,6100,Gadsden,304068,Alabama,0.146,0.157,0.324,0.065,0.064,0.067,1.051,0.304,31576.7,0.477,0.001,0.476,0.495,0.017,0.479,1.293,0,0,4.647,17.11,-9.59,0.014,0.01,1560,-0.161,0.566,0.214,0.374,0.02,0.021,0.016,-0.452,0.683,0.002,0.006,0.237,0.111,0.575,63818.519,82729.556,386.339,438.446,5.265,126.631,61.05,0.06,0.989,0.188,1.667,1.316,1.492,1.243,-0.53,0.118,0.416,0.079,0.418,-0.743,0.547,0.394,-0.612,0,0,0.075,-0.424,-0.274,0.148,-0.019,0.044,-0.777,-0.901,-2.397,-0.064,-0.114,-0.195,-0.224,1.005,0.847,0.211,0.086,0.621,0.031,-0.623,-0.235,0.118,0.042,0.33,0.544,0.14,-0.24,0.787
1057,1057,1057,Fayette,18495,10600,Jasper,161169,Alabama,0.119,0.173,0.087,0.015,0.012,0.011,0.865,0.339,27426.6,0.385,0.001,0.384,0.536,0.008,0.204,1.848,0,0,4.425,18.103,-4.059,-0.007,0,,,0.549,0.307,0.221,0.019,0.016,0.007,0.184,0.548,0.001,0.006,0.185,0.078,0.624,62444.438,63453.955,291.184,311.325,3.383,126.102,68.051,0.057,0.709,0.224,0.032,0.096,0.029,-0.016,0.446,-0.165,-0.335,-0.153,-0.336,0.29,-0.24,-0.114,0.681,0,0,-0.302,1.067,0.025,-0.059,-0.597,,,-0.035,1.736,-0.874,0.041,-0.224,-0.009,1.663,-0.85,-0.552,-0.106,0.028,-3.181,0.207,0.006,-0.05,-0.591,-0.377,-0.646,-0.039,1.926,-1.139
1059,1059,1059,Franklin,31223,6200,Florence,230941,Alabama,0.042,0.189,0.151,0.006,0.006,0.005,0.889,0.364,27611.74,0.44,0.001,0.439,0.544,0.009,0.21,1.823,0,0,4.466,16.792,-2.577,-0.007,0,,,0.566,0.351,0.305,0.02,0.024,0.056,-0.729,0.646,0.001,0.004,0.182,0.095,0.614,61535.339,61739.947,332.132,336.561,3.894,122.903,62.286,0.07,-0.576,1.018,0.105,-0.96,-1.228,-0.692,0.774,-0.651,0.046,0.094,0.046,0.405,-0.575,-0.468,-1.105,0,0,-0.58,0.155,0.164,-0.15,-1.25,,,-0.234,2.88,-0.033,0.048,0.489,0.891,0.183,0.503,0.265,0.13,-0.261,-0.772,0.06,-0.415,-0.497,-0.846,-0.825,-0.565,-0.06,0.449,-0.096
